open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511074800,1511078399,0.15783800,0.15869100,0.15040700,0.15098100,854.13500000
1511078400,1511081999,0.15098100,0.15255400,0.14747000,0.15123200,671.02600000
1511082000,1511085599,0.15100400,0.15161200,0.14900000,0.15096600,757.64700000
1511085600,1511089199,0.14998300,0.15108600,0.14800200,0.14841100,1142.62100000
1511089200,1511092799,0.14841100,0.14988300,0.14660000,0.14954800,886.41500000
1511092800,1511096399,0.14999800,0.15841900,0.14875100,0.15708900,861.39900000
1511096400,1511099999,0.15651500,0.15708900,0.15120100,0.15125000,461.02900000
1511100000,1511103599,0.15125100,0.15419900,0.15085100,0.15203500,837.86200000
1511103600,1511107199,0.15200100,0.15450000,0.15200100,0.15341200,696.18100000
1511107200,1511110799,0.15348100,0.15370100,0.14969900,0.15014900,761.88400000
1511110800,1511114399,0.15014100,0.15089900,0.14500500,0.14632400,911.21200000
1511114400,1511117999,0.14629000,0.14800000,0.14205200,0.14744800,711.72100000
1511118000,1511121599,0.14744800,0.14944700,0.14402700,0.14539300,776.69100000
1511121600,1511125199,0.14428400,0.14545900,0.14200000,0.14545900,749.97400000
1511125200,1511128799,0.14545900,0.14720700,0.14400700,0.14639400,403.93000000
1511128800,1511132399,0.14639500,0.15149200,0.14639500,0.14889300,611.40100000
1511132400,1511135999,0.14888300,0.15000000,0.14524100,0.14528300,389.23300000
1511136000,1511139599,0.14530400,0.14840000,0.14526100,0.14699800,313.69900000
1511139600,1511143199,0.14698600,0.14698600,0.14557100,0.14698600,714.53000000
1511143200,1511146799,0.14698500,0.14871000,0.14604400,0.14870300,494.82000000
1511146800,1511150399,0.14808600,0.15089900,0.14800000,0.15000000,711.13600000
1511150400,1511153999,0.15000000,0.15069500,0.14768200,0.14770100,412.53800000
1511154000,1511157599,0.14816800,0.15149600,0.14769200,0.15149500,896.61600000
1511157600,1511161199,0.15149600,0.15382900,0.14910200,0.14990500,594.14400000
1511161200,1511164799,0.14999900,0.15168000,0.14856900,0.15060000,404.43400000
1511164800,1511168399,0.15060000,0.15116200,0.14840000,0.14903200,590.49600000
1511168400,1511171999,0.14961100,0.15049700,0.14805100,0.15015600,657.12300000
1511172000,1511175599,0.15000100,0.15100000,0.14900700,0.14962500,944.92800000
1511175600,1511179199,0.14950100,0.14979700,0.14751200,0.14790300,412.86400000
1511179200,1511182799,0.14788800,0.14790300,0.14399900,0.14450200,564.08200000
1511182800,1511186399,0.14560000,0.14749900,0.14231200,0.14579600,645.37200000
1511186400,1511189999,0.14579400,0.14579400,0.14320200,0.14371900,905.98800000
1511190000,1511193599,0.14421900,0.14700000,0.14371700,0.14590100,797.48200000
1511193600,1511197199,0.14543900,0.14597000,0.14400300,0.14449900,429.93700000
1511197200,1511200799,0.14449900,0.14506400,0.14320000,0.14455000,573.51800000
1511200800,1511204399,0.14463500,0.14700000,0.14405500,0.14443300,509.58600000
1511204400,1511207999,0.14510100,0.14681500,0.14510100,0.14590900,426.99300000
1511208000,1511211599,0.14560100,0.14700000,0.14443300,0.14499500,870.83100000
1511211600,1511215199,0.14443300,0.14499900,0.14400900,0.14491200,662.00400000
1511215200,1511218799,0.14491300,0.14491700,0.14304700,0.14404400,543.86900000
1511218800,1511222399,0.14489600,0.15218700,0.14312300,0.15178700,674.63500000
1511222400,1511225999,0.15100200,0.15218400,0.14800300,0.14820100,578.15000000
1511226000,1511229599,0.14820400,0.14889800,0.14700100,0.14700100,907.43300000
1511229600,1511233199,0.14703200,0.15218400,0.14700300,0.15000100,983.39300000
1511233200,1511236799,0.14999900,0.15169800,0.14740200,0.14937000,968.82300000
1511236800,1511240399,0.14877500,0.15000000,0.14600100,0.14603700,660.61200000
1511240400,1511243999,0.14600500,0.14759800,0.14500700,0.14616800,700.77200000
1511244000,1511247599,0.14616600,0.14764600,0.14503500,0.14644700,705.36900000
1511247600,1511251199,0.14610800,0.14717000,0.14502400,0.14539000,510.74800000
1511251200,1511254799,0.14539300,0.14596200,0.14502100,0.14502400,881.14500000
1511254800,1511258399,0.14502400,0.14556800,0.14320300,0.14347900,489.58700000
1511258400,1511261999,0.14348200,0.14490000,0.14324000,0.14449200,457.25000000
1511262000,1511265599,0.14449300,0.14449600,0.14311300,0.14390100,1105.39500000
1511265600,1511269199,0.14390100,0.14426300,0.14345900,0.14389700,936.33300000
1511269200,1511272799,0.14389700,0.14522000,0.14346200,0.14355200,1054.75100000
1511272800,1511276399,0.14380100,0.14448200,0.14149000,0.14149000,651.84900000
1511276400,1511279999,0.14140100,0.14326800,0.14100000,0.14270100,626.18100000
1511280000,1511283599,0.14270100,0.14697600,0.14270000,0.14609100,763.94200000
1511283600,1511287199,0.14580100,0.14670000,0.14364500,0.14565300,367.04300000
1511287200,1511290799,0.14565300,0.14610000,0.14470300,0.14608800,711.59900000
1511290800,1511294399,0.14608700,0.14900000,0.14518300,0.14797600,729.13000000
1511294400,1511297999,0.14797500,0.14797500,0.14551000,0.14611700,452.36300000
1511298000,1511301599,0.14611700,0.14800000,0.14571000,0.14699900,650.09800000
1511301600,1511305199,0.14650300,0.14798500,0.14600000,0.14654100,815.33700000
1511305200,1511308799,0.14654200,0.14729900,0.14479900,0.14479900,726.39700000
1511308800,1511312399,0.14480300,0.14549500,0.14450100,0.14499400,715.06400000
1511312400,1511315999,0.14475200,0.14549900,0.14400000,0.14477500,645.38500000
1511316000,1511319599,0.14509700,0.14509700,0.14365600,0.14400200,418.75500000
1511319600,1511323199,0.14400100,0.14491100,0.14355300,0.14420000,429.79900000
1511323200,1511326799,0.14390100,0.14693600,0.14369600,0.14530000,862.19800000
1511326800,1511330399,0.14607500,0.14610500,0.14500100,0.14501100,678.60600000
1511330400,1511333999,0.14501100,0.14663000,0.14501100,0.14559300,514.94500000
1511334000,1511337599,0.14530100,0.14560000,0.14351200,0.14390100,737.05400000
1511337600,1511341199,0.14390100,0.14442300,0.14276400,0.14308200,661.53000000
1511341200,1511344799,0.14308200,0.14374300,0.14283900,0.14372600,439.96800000
1511344800,1511348399,0.14348300,0.14372800,0.14250000,0.14251300,921.08800000
1511348400,1511351999,0.14250400,0.14313100,0.14150000,0.14250300,906.14300000
1511352000,1511355599,0.14276800,0.14328900,0.14250100,0.14328700,981.34300000
1511355600,1511359199,0.14328600,0.15967700,0.14200500,0.15750300,2724.08200000
1511359200,1511362799,0.15750300,0.16900000,0.15500000,0.15527100,4230.49400000
1511362800,1511366399,0.15589200,0.15679900,0.15390400,0.15679300,1295.10900000
1511366400,1511369999,0.15650000,0.15700000,0.15309900,0.15313500,1402.58900000
1511370000,1511373599,0.15313800,0.16288000,0.15200100,0.16230200,1446.06400000
1511373600,1511377199,0.16230200,0.16700000,0.15800000,0.15923000,1059.03400000
1511377200,1511380799,0.15927800,0.16123200,0.15921900,0.16040000,819.24300000
1511380800,1511384399,0.16039900,0.16339800,0.16000000,0.16071200,1055.90000000
1511384400,1511387999,0.16070500,0.16196400,0.15955000,0.16038900,653.01100000
1511388000,1511391599,0.16038800,0.16092800,0.15576400,0.15587400,1432.36900000
1511391600,1511395199,0.15600000,0.15857100,0.15450600,0.15743700,653.21600000
1511395200,1511398799,0.15743700,0.16139700,0.15592000,0.16001900,1000.88700000
1511398800,1511402399,0.16069100,0.16800000,0.15939600,0.16644900,1016.28100000
1511402400,1511405999,0.16599900,0.16644900,0.16266300,0.16565100,1092.16600000
1511406000,1511409599,0.16600000,0.18380000,0.16600000,0.17400000,3699.62600000
1511409600,1511413199,0.17400300,0.18408100,0.17030100,0.17499900,2474.66100000
1511413200,1511416799,0.17475000,0.17939600,0.17139300,0.17840100,1778.64700000
1511416800,1511420399,0.17840000,0.18333800,0.17575700,0.18100100,2034.93700000
1511420400,1511423999,0.18176300,0.19199900,0.17960700,0.19000000,2789.15400000
1511424000,1511427599,0.19087900,0.19751000,0.18100000,0.18799800,4684.79900000
1511427600,1511431199,0.18847500,0.19383600,0.18500000,0.19000000,1689.66500000
1511431200,1511434799,0.19000300,0.19669900,0.18888500,0.19100000,2418.04600000
1511434800,1511438399,0.19129500,0.19297900,0.18148900,0.18399000,1828.86900000
1511438400,1511441999,0.18398900,0.18973400,0.17800000,0.18017700,1979.98300000
1511442000,1511445599,0.18017600,0.18480000,0.17887200,0.18302000,1462.04200000
1511445600,1511449199,0.18363900,0.18484500,0.17936100,0.18008400,1672.80500000
1511449200,1511452799,0.18008500,0.18450200,0.18008500,0.18214500,1516.04000000
1511452800,1511456399,0.18214500,0.18800000,0.18160200,0.18447100,1312.48600000
1511456400,1511459999,0.18446800,0.19000000,0.18380900,0.18904500,1039.64500000
1511460000,1511463599,0.18997100,0.19370300,0.18888800,0.19177500,1608.13800000
1511463600,1511467199,0.19174300,0.19400000,0.19118100,0.19309600,874.19100000
1511467200,1511470799,0.19309600,0.19390000,0.18980000,0.19254300,1384.00300000
1511470800,1511474399,0.19255000,0.19343300,0.18971500,0.19002100,1117.32700000
1511474400,1511477999,0.19002600,0.19099800,0.18720400,0.18882300,879.48600000
1511478000,1511481599,0.18882300,0.20889000,0.18821500,0.20844300,2687.74300000
1511481600,1511485199,0.20864100,0.21977000,0.20006200,0.21901200,3308.81300000
1511485200,1511488799,0.21901200,0.22323800,0.21137300,0.21399800,3112.60000000
1511488800,1511492399,0.21399900,0.21400000,0.20551100,0.20710100,2417.98100000
1511492400,1511495999,0.20710200,0.20873100,0.20001600,0.20169800,2632.61700000
1511496000,1511499599,0.20169700,0.20948400,0.20105900,0.20410000,1354.01100000
1511499600,1511503199,0.20410100,0.20699600,0.19763200,0.19820200,1573.92600000
1511503200,1511506799,0.19820200,0.20116500,0.19673300,0.19809800,1099.53400000
1511506800,1511510399,0.19809800,0.20037600,0.18985200,0.18985200,1503.47700000
1511510400,1511513999,0.18985600,0.19800000,0.18135500,0.19301100,2086.91900000
1511514000,1511517599,0.19339900,0.21500000,0.19301500,0.20000600,3509.11100000
1511517600,1511521199,0.20003000,0.20698300,0.19815000,0.20251100,1494.69700000
1511521200,1511524799,0.20250800,0.20251100,0.19511000,0.19731200,1682.90300000
1511524800,1511528399,0.19788300,0.20147300,0.19725900,0.20054400,904.69900000
1511528400,1511531999,0.20055500,0.20148400,0.19654600,0.19791300,1160.34000000
1511532000,1511535599,0.19761700,0.20780000,0.19742300,0.20244500,1445.37600000
1511535600,1511539199,0.20244500,0.20333200,0.19924500,0.20160100,797.01300000
1511539200,1511542799,0.20160000,0.20333000,0.20103000,0.20299300,1676.74700000
1511542800,1511546399,0.20299100,0.20799000,0.20103000,0.20765100,1244.53800000
1511546400,1511549999,0.20765300,0.20899700,0.20199900,0.20515200,860.16000000
1511550000,1511553599,0.20515100,0.21000000,0.20300100,0.20859900,1271.33500000
1511553600,1511557199,0.20859900,0.20889300,0.20307400,0.20580100,852.86900000
1511557200,1511560799,0.20580100,0.20668400,0.19628400,0.20249300,1254.78000000
1511560800,1511564399,0.20249000,0.20325000,0.19666000,0.20187400,906.70900000
1511564400,1511567999,0.20187500,0.20247100,0.19510000,0.19708000,1476.18900000
1511568000,1511571599,0.19708000,0.19862200,0.19186100,0.19311500,1150.47600000
1511571600,1511575199,0.19311500,0.19537700,0.18737100,0.18773500,1261.21100000
1511575200,1511578799,0.18899700,0.19499900,0.17868400,0.19240000,1704.66900000
1511578800,1511582399,0.19239900,0.19509200,0.18700100,0.19240600,1067.21800000
1511582400,1511585999,0.19240700,0.19320100,0.19032500,0.19160000,1501.40500000
1511586000,1511589599,0.19159900,0.19819900,0.18959700,0.19650000,1525.11800000
1511589600,1511593199,0.19650000,0.19692900,0.19208900,0.19265600,754.48300000
1511593200,1511596799,0.19267100,0.19400000,0.18600000,0.18910100,1185.57100000
1511596800,1511600399,0.18910300,0.19000100,0.18300100,0.18750400,1094.29000000
1511600400,1511603999,0.18750400,0.18799900,0.18184900,0.18601000,820.19900000
1511604000,1511607599,0.18616800,0.18991400,0.18381300,0.18940000,966.35600000
1511607600,1511611199,0.18940000,0.19303800,0.18719900,0.18941300,1223.52400000
1511611200,1511614799,0.18941300,0.18941300,0.18274000,0.18318400,1122.96100000
1511614800,1511618399,0.18316900,0.18614600,0.18274100,0.18600400,997.24900000
1511618400,1511621999,0.18614600,0.18738200,0.18418400,0.18450200,749.63100000
1511622000,1511625599,0.18450200,0.18615900,0.18401100,0.18534500,884.21800000
1511625600,1511629199,0.18534200,0.18534900,0.18149800,0.18180000,1125.36700000
1511629200,1511632799,0.18209300,0.18689800,0.18149800,0.18469200,716.22500000
1511632800,1511636399,0.18469200,0.18600700,0.18343400,0.18600000,982.99300000
1511636400,1511639999,0.18600000,0.18888000,0.18548200,0.18666400,1102.32600000
1511640000,1511643599,0.18666400,0.18688500,0.18450100,0.18450100,204.07700000
1511643600,1511647199,0.18450100,0.18549000,0.18000000,0.18117800,507.78900000
1511647200,1511650799,0.18080000,0.18328800,0.17700100,0.18246200,723.30500000
1511650800,1511654399,0.18300000,0.18322700,0.17561000,0.17621600,1044.11100000
1511654400,1511657999,0.17621600,0.18099900,0.17346900,0.17355000,964.56900000
1511658000,1511661599,0.17396500,0.17922500,0.17200000,0.17708900,1017.36400000
1511661600,1511665199,0.17601700,0.17710500,0.17263800,0.17587800,913.10700000
1511665200,1511668799,0.17586100,0.17586400,0.17375000,0.17559800,978.84200000
1511668800,1511672399,0.17475900,0.17586400,0.17250700,0.17496900,1019.56800000
1511672400,1511675999,0.17391200,0.17860000,0.17265700,0.17636600,837.79400000
1511676000,1511679599,0.17636600,0.17640000,0.17250000,0.17275900,424.36700000
1511679600,1511683199,0.17276500,0.18029900,0.17250200,0.17860000,1164.48900000
1511683200,1511686799,0.17832400,0.17900400,0.17440800,0.17900400,684.91700000
1511686800,1511690399,0.17972100,0.17999900,0.17704000,0.17748100,982.46500000
1511690400,1511693999,0.17748300,0.17945100,0.17554900,0.17655800,899.72700000
1511694000,1511697599,0.17655800,0.17712400,0.17449400,0.17554400,1254.76000000
1511697600,1511701199,0.17554400,0.17637200,0.17500000,0.17533100,931.12000000
1511701200,1511704799,0.17513600,0.17699400,0.17461200,0.17591200,816.58000000
1511704800,1511708399,0.17591100,0.18000000,0.17505800,0.17622100,1068.43700000
1511708400,1511711999,0.17600500,0.17657500,0.17340300,0.17447200,947.91300000
1511712000,1511715599,0.17430000,0.17430000,0.16842100,0.16842100,649.33400000
1511715600,1511719199,0.16899600,0.17199700,0.16700100,0.17101300,781.62300000
1511719200,1511722799,0.17101600,0.17169400,0.16600000,0.16678600,1078.43400000
1511722800,1511726399,0.16678500,0.18950000,0.16646100,0.17835200,2588.23300000
1511726400,1511729999,0.17802800,0.18341000,0.17442200,0.18112900,1161.44700000
1511730000,1511733599,0.18112900,0.18707100,0.17900100,0.17951700,1285.01300000
1511733600,1511737199,0.17951500,0.18444700,0.17777700,0.18429300,1586.05300000
1511737200,1511740799,0.18429000,0.19000000,0.18360200,0.18501800,1746.58100000
1511740800,1511744399,0.18480100,0.18566300,0.17381100,0.17510000,1125.60000000
1511744400,1511747999,0.17531300,0.17800000,0.17262000,0.17522000,1217.78200000
1511748000,1511751599,0.17520600,0.18283400,0.17390000,0.17870200,1799.82700000
1511751600,1511755199,0.17868700,0.17920000,0.17514800,0.17750200,1205.81900000
1511755200,1511758799,0.17750200,0.17750200,0.17371400,0.17499700,1043.96600000
1511758800,1511762399,0.17499600,0.17749900,0.17450300,0.17499800,1124.09100000
1511762400,1511765999,0.17499900,0.17519900,0.17300000,0.17319900,902.07600000
1511766000,1511769599,0.17300100,0.17329800,0.17060000,0.17166600,806.43400000
1511769600,1511773199,0.17063600,0.17239300,0.17030100,0.17168600,603.03300000
1511773200,1511776799,0.17103000,0.17799900,0.16877800,0.16939700,1239.95300000
1511776800,1511780399,0.16939700,0.17026200,0.16800000,0.16860800,647.33900000
1511780400,1511783999,0.16857900,0.17000000,0.16780000,0.16999600,1330.56800000
1511784000,1511787599,0.16999500,0.17300000,0.16870800,0.17000900,741.87100000
1511787600,1511791199,0.17000900,0.17050800,0.16858100,0.16962500,564.36900000
1511791200,1511794799,0.16997000,0.16997800,0.16851000,0.16945100,878.95100000
1511794800,1511798399,0.16945200,0.16970000,0.16800000,0.16800100,802.65200000
1511798400,1511801999,0.16800100,0.16902900,0.16760000,0.16806800,747.27100000
1511802000,1511805599,0.16806800,0.16822900,0.16733300,0.16765300,1203.25700000
1511805600,1511809199,0.16765400,0.17200000,0.16764900,0.17200000,909.84900000
1511809200,1511812799,0.17199300,0.17267800,0.16767500,0.16849700,602.92800000
1511812800,1511816399,0.16830100,0.16870300,0.16607600,0.16815700,746.88100000
1511816400,1511819999,0.16815900,0.16820000,0.16583200,0.16608400,984.71400000
1511820000,1511823599,0.16689900,0.16863500,0.16614400,0.16677400,571.82900000
1511823600,1511827199,0.16677400,0.16697200,0.16303000,0.16304200,596.98000000
1511827200,1511830799,0.16304200,0.16432900,0.16146200,0.16261600,469.05400000
1511830800,1511834399,0.16261600,0.16500000,0.16000000,0.16405500,786.26900000
1511834400,1511837999,0.16406100,0.16420300,0.16110300,0.16152100,870.17100000
1511838000,1511841599,0.16152100,0.16419800,0.15988600,0.16234300,932.43300000
1511841600,1511845199,0.16234500,0.16249600,0.15966000,0.15998900,948.44900000
1511845200,1511848799,0.15967200,0.16099100,0.15900000,0.15949900,878.05200000
1511848800,1511852399,0.15949900,0.16073200,0.15905200,0.16004800,570.01600000
1511852400,1511855999,0.16004700,0.16005000,0.15818400,0.15963200,892.65200000
1511856000,1511859599,0.15963200,0.15968000,0.15820700,0.15879700,554.52100000
1511859600,1511863199,0.15870100,0.15879900,0.15675000,0.15757800,1280.92300000
1511863200,1511866799,0.15763900,0.15914200,0.15750000,0.15774900,913.53100000
1511866800,1511870399,0.15771100,0.15799400,0.15450000,0.15495200,1013.20200000
1511870400,1511873999,0.15495100,0.15549800,0.15056700,0.15069800,1457.94200000
1511874000,1511877599,0.15069700,0.16016300,0.15056800,0.15979700,1757.80700000
1511877600,1511881199,0.15979700,0.15999900,0.15490100,0.15589100,910.69800000
1511881200,1511884799,0.15580200,0.15598800,0.15341800,0.15476700,1791.65000000
1511884800,1511888399,0.15386100,0.15464700,0.15250100,0.15300400,984.47100000
1511888400,1511891999,0.15300200,0.15329200,0.15146700,0.15239700,1031.76600000
1511892000,1511895599,0.15199900,0.15350700,0.15110000,0.15150000,1044.77700000
1511895600,1511899199,0.15150000,0.15498700,0.15120400,0.15439400,489.38400000
1511899200,1511902799,0.15439200,0.15551400,0.15350000,0.15511100,667.93100000
1511902800,1511906399,0.15549900,0.15599900,0.15400200,0.15401000,800.66800000
1511906400,1511909999,0.15401400,0.15450200,0.15262000,0.15270300,603.96300000
1511910000,1511913599,0.15270300,0.15299800,0.14839500,0.14948300,1606.90200000
1511913600,1511917199,0.14948300,0.14999000,0.14860400,0.14920100,1550.25800000
1511917200,1511920799,0.14959900,0.14990000,0.14600500,0.14652700,658.70700000
1511920800,1511924399,0.14652600,0.14674400,0.14300000,0.14300000,944.65400000
1511924400,1511927999,0.14300000,0.14476200,0.13646400,0.14300000,1799.93900000
1511928000,1511931599,0.14300000,0.14439500,0.13780000,0.13780000,1247.47700000
1511931600,1511935199,0.13780000,0.16054300,0.13384400,0.15636200,3206.80800000
1511935200,1511938799,0.15729000,0.15999900,0.14400000,0.15345100,3089.55400000
1511938800,1511942399,0.15345100,0.15442800,0.14284100,0.14700000,1485.55700000
1511942400,1511945999,0.14679700,0.14699800,0.14189300,0.14558400,1402.75300000
1511946000,1511949599,0.14558000,0.14800000,0.14250000,0.14429700,1099.19300000
1511949600,1511953199,0.14429700,0.15198400,0.14326300,0.14360100,956.99100000
1511953200,1511956799,0.14360100,0.14400000,0.13940100,0.14157500,1203.20900000
1511956800,1511960399,0.14140300,0.14217900,0.13879200,0.14063700,628.11200000
1511960400,1511963999,0.14062900,0.14807800,0.14004300,0.14042000,1464.15700000
1511964000,1511967599,0.14042000,0.14723300,0.13967200,0.14548000,1551.99300000
1511967600,1511971199,0.14548200,0.14979900,0.14277300,0.14344600,1854.72600000
1511971200,1511974799,0.14350800,0.14455600,0.14110000,0.14200000,1331.66200000
1511974800,1511978399,0.14200000,0.15100000,0.14170200,0.15005700,1993.07100000
1511978400,1511981999,0.15005700,0.15348100,0.14546700,0.15049800,1590.43700000
1511982000,1511985599,0.15049600,0.16548300,0.14480000,0.14766000,4043.54200000
1511985600,1511989199,0.14765500,0.14899900,0.14039100,0.14099900,1768.92500000
1511989200,1511992799,0.14066300,0.14244800,0.13510100,0.13999900,1809.18600000
1511992800,1511996399,0.13999800,0.14019900,0.13601200,0.13700900,1221.20300000
1511996400,1511999999,0.13700900,0.13864600,0.13605900,0.13778600,1497.45600000
1512000000,1512003599,0.13778700,0.14070000,0.13686900,0.13987800,1524.48400000
1512003600,1512007199,0.13952100,0.14002900,0.13442600,0.13442600,1350.43500000
1512007200,1512010799,0.13442600,0.13519800,0.13221000,0.13430700,1181.01300000
1512010800,1512014399,0.13430800,0.13660500,0.13400000,0.13570100,1580.02900000
1512014400,1512017999,0.13571100,0.13609600,0.13216200,0.13299600,1445.78200000
1512018000,1512021599,0.13294900,0.13419000,0.13206500,0.13237100,1440.86200000
1512021600,1512025199,0.13238900,0.13354700,0.13168600,0.13242100,979.92100000
1512025200,1512028799,0.13242000,0.13500000,0.13200200,0.13457600,1629.34000000
1512028800,1512032399,0.13455600,0.13550200,0.13300000,0.13469900,2500.80500000
1512032400,1512035999,0.13469900,0.13534900,0.13364100,0.13410100,1858.62800000
1512036000,1512039599,0.13410100,0.13816000,0.13410000,0.13728300,1151.97600000
1512039600,1512043199,0.13714900,0.14000000,0.13615100,0.13732600,991.40400000
1512043200,1512046799,0.13706800,0.13766600,0.13500000,0.13530100,850.05300000
1512046800,1512050399,0.13530000,0.13732300,0.13299900,0.13300000,1001.13400000
1512050400,1512053999,0.13360500,0.13499900,0.13100100,0.13257400,1152.18500000
1512054000,1512057599,0.13257400,0.13313200,0.13000000,0.13078900,1284.99100000
1512057600,1512061199,0.13078500,0.13276900,0.13050200,0.13219900,790.34100000
1512061200,1512064799,0.13219900,0.13341700,0.13050100,0.13129700,905.99900000
1512064800,1512068399,0.13129700,0.13191300,0.12900000,0.13028700,1100.24900000
1512068400,1512071999,0.13020200,0.13179400,0.12900000,0.13081600,665.44300000
1512072000,1512075599,0.13081500,0.13300000,0.13052000,0.13102500,1124.34500000
1512075600,1512079199,0.13153200,0.13388200,0.13092500,0.13301800,847.67000000
1512079200,1512082799,0.13301800,0.13580000,0.13100000,0.13555000,941.12100000
1512082800,1512086399,0.13564500,0.13649800,0.13251600,0.13329000,964.66000000
1512086400,1512089999,0.13327900,0.13432000,0.13100000,0.13100200,790.62700000
1512090000,1512093599,0.13113500,0.13345000,0.13111100,0.13305700,1200.07000000
1512093600,1512097199,0.13303000,0.13305700,0.13140200,0.13142500,790.55600000
1512097200,1512100799,0.13142500,0.13237900,0.13100000,0.13237900,1122.66100000
1512100800,1512104399,0.13200200,0.13276900,0.13150700,0.13217800,826.22000000
1512104400,1512107999,0.13206900,0.13350000,0.13190100,0.13210800,909.28600000
1512108000,1512111599,0.13250100,0.13293100,0.13200900,0.13270500,783.88300000
1512111600,1512115199,0.13275200,0.13279900,0.13179200,0.13179300,1590.48000000
1512115200,1512118799,0.13179300,0.13194900,0.13040100,0.13132500,734.16500000
1512118800,1512122399,0.13139600,0.13140900,0.13063200,0.13119000,1123.07200000
1512122400,1512125999,0.13118000,0.13289700,0.13107800,0.13247400,1279.26200000
1512126000,1512129599,0.13247700,0.13650000,0.13175700,0.13579000,1307.78100000
1512129600,1512133199,0.13598900,0.13948900,0.13400000,0.13715800,1186.97000000
1512133200,1512136799,0.13668100,0.13700000,0.13149400,0.13206200,1096.70800000
1512136800,1512140399,0.13211100,0.13264600,0.12960000,0.12960000,1489.51200000
1512140400,1512143999,0.12960600,0.13299700,0.12900100,0.13263700,1356.12600000
1512144000,1512147599,0.13263700,0.13299800,0.13110100,0.13255500,1491.90500000
1512147600,1512151199,0.13255500,0.13811100,0.13210000,0.13770300,1833.51100000
1512151200,1512154799,0.13800000,0.13845000,0.13250300,0.13304900,1193.91500000
1512154800,1512158399,0.13277100,0.13355400,0.13100000,0.13210600,1107.30600000
1512158400,1512161999,0.13210600,0.13333000,0.13100000,0.13203600,1663.74200000
1512162000,1512165599,0.13209200,0.13321400,0.13100000,0.13110300,1347.30300000
1512165600,1512169199,0.13110200,0.13303400,0.13100000,0.13224600,1164.15200000
1512169200,1512172799,0.13224500,0.13283300,0.13104000,0.13216500,1117.06600000
1512172800,1512176399,0.13185900,0.13216200,0.13001000,0.13021500,1329.40400000
1512176400,1512179999,0.13021500,0.13250100,0.12980000,0.13151100,812.05700000
1512180000,1512183599,0.13151100,0.13210000,0.13103000,0.13122500,979.57800000
1512183600,1512187199,0.13122500,0.13269900,0.13102600,0.13198500,834.99200000
1512187200,1512190799,0.13198500,0.13199400,0.13020100,0.13035900,1334.88400000
1512190800,1512194399,0.13119300,0.13300000,0.13000000,0.13085700,1026.99300000
1512194400,1512197999,0.13090400,0.13147300,0.13002500,0.13098500,1818.82200000
1512198000,1512201599,0.13098300,0.13185200,0.13049200,0.13097300,696.44700000
1512201600,1512205199,0.13086100,0.13138800,0.13000800,0.13028400,880.41100000
1512205200,1512208799,0.13023900,0.13028800,0.12920100,0.12942800,917.97100000
1512208800,1512212399,0.12938500,0.12959900,0.12815000,0.12882300,909.58700000
1512212400,1512215999,0.12815400,0.12858300,0.12700400,0.12852400,856.77100000
1512216000,1512219599,0.12869000,0.12889800,0.12800500,0.12860600,1111.08000000
1512219600,1512223199,0.12860600,0.12864900,0.12760100,0.12786100,1148.51200000
1512223200,1512226799,0.12786100,0.12877500,0.12700100,0.12847500,1144.94400000
1512226800,1512230399,0.12847500,0.12968600,0.12794700,0.12938000,973.01600000
1512230400,1512233999,0.12918000,0.13029600,0.12866200,0.13012800,830.28300000
1512234000,1512237599,0.13012700,0.13029800,0.12909600,0.12987000,503.47100000
1512237600,1512241199,0.12986600,0.12989600,0.12920300,0.12960800,798.37600000
1512241200,1512244799,0.12960800,0.12985600,0.12910200,0.12910400,623.06100000
1512244800,1512248399,0.12910300,0.12962700,0.12900000,0.12900300,519.33300000
1512248400,1512251999,0.12900200,0.12927500,0.12850100,0.12850500,578.81300000
1512252000,1512255599,0.12879500,0.12900200,0.12812400,0.12854800,935.77000000
1512255600,1512259199,0.12833600,0.12854200,0.12750400,0.12751600,665.20900000
1512259200,1512262799,0.12751600,0.12828600,0.12700300,0.12772100,786.42800000
1512262800,1512266399,0.12796000,0.12817300,0.12708600,0.12720100,861.81700000
1512266400,1512269999,0.12720000,0.12764100,0.12700700,0.12758900,524.14100000
1512270000,1512273599,0.12758000,0.12827600,0.12700300,0.12827300,702.65200000
1512273600,1512277199,0.12787200,0.13769900,0.12781200,0.13699900,1206.42100000
1512277200,1512280799,0.13700000,0.14480500,0.13699900,0.14115100,2287.22000000
1512280800,1512284399,0.14115100,0.14228300,0.13760100,0.14099900,1482.85200000
1512284400,1512287999,0.14160700,0.14160700,0.13699900,0.13857600,1341.50800000
1512288000,1512291599,0.13834900,0.14174900,0.13730600,0.14091800,1388.17200000
1512291600,1512295199,0.14079000,0.14399900,0.13940100,0.14279800,1326.03500000
1512295200,1512298799,0.14279700,0.14279700,0.13921900,0.13966900,1043.19400000
1512298800,1512302399,0.13923000,0.14050100,0.13400000,0.13485500,2021.59500000
1512302400,1512305999,0.13479900,0.13900000,0.13326400,0.13639500,1519.02200000
1512306000,1512309599,0.13699700,0.13749600,0.13571900,0.13572100,997.90400000
1512309600,1512313199,0.13600300,0.13649500,0.13500000,0.13600900,1544.00000000
1512313200,1512316799,0.13601400,0.13620100,0.13377800,0.13379700,1460.03200000
